NMG,Nouveau Monde Graphite Inc
EVC,Entravision Communications Corp
AGM.A,Federal Agricultural Mortgage Corp Class A
TBI,TrueBlue Inc
MHI,Pioneer Municipal High Income Fund，Inc.
VNO PR M,Vornado Rlty Cumulative Redeemable Pref Shs Series M
ODV,Osisko Development Corp
FBRT PR E,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E
ONL,Orion Office REIT Inc
ALTG,Alta Equipment Group Inc
CLBR.U,Colombier Acquisition II Units
JOF,Japan Smaller Capitalization Closed Fund
HBB,Hamilton Beach Brands Holding Co
EP PR C,El Paso Energy Capital 4.75% Conv Pref
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I
CAF,Morgan Stanley China A Share Closed Fund
CIA,Citizens Inc
SJT,San Juan Basin Royalty Units
EOD,Allspring Global Dividend Opportunity Mutual Fund
AKA,AKA Brands Holding Corp
SBXD.U,SilverBox IV Units
CRD.B,Crawford & Co Class B
DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038
EQH PR C,Equitable Hldgs Drc Series C
TDF,Templeton Dragon Closed Fund
SF PR D,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D
LGI,Lazard Global Total Return & Income Closed Fund
SPNT PR B,Siriuspoint 8 00 Resettable Fixed Rate Pref Shs Series B
VNO PR L,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L
MAV,Pioneer Municipal High Income Advantage Fund，Inc.
CIO,City Office REIT Inc
DBRG PR H,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H
KNOP,KNOT Offshore Partners Common Units
MIO,Pioneer Municipal High Income Opportunities Closed Fund
VNO PR N,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N
PSA PR J,Public Storage 1000 DS Repstg Cumulative Pref Shs
BKDT,BROOKDALE SR LIVING Units
SNV PR D,Synovus Financial Non-Cumulative Perpetual Pref Series D
VTN,Invesco Trust For Inv Grade NY Munis
AHL PR D,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs
DLNG,Dynagas LNG Partners Common Units
NSA PR A,National Storage Affiliates Redeemable Pref Shs Series A
OAK PR B,Brookfield Oaktree Holdings Units Pref Shs Series B
CIM PR D,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D
MXF,Mexico Closed Fund
ETX,Eaton Vance Municipal Income 2028 Term Trust
DLR PR K,Digital Rlty Red Pfd Series K
BML PR J,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref
GAM PR B,General American Investors 5.95% Series B Cumulative Pref Shs
HYB,New America High Income Fund，Inc.
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C
GS PR C,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs
BKN,BlackRock Investment Quality Municipal Trust，Inc.
SMHI,SEACOR Marine Holdings Inc
DMB,BNY Mellon Municipal Bond Infrastructure Fund In
EARN,Ellington Credit Co
DHF,BNY Mellon High Yield Strategies Fund
BSL,Blackstone Senior Floating Rate 2027 Term Fund
WIA,Western Asset Inflation Linked Income Closed End Fund
ENO,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066
MITT,AG Mortgage Investment Trust Inc
INSI,Insight Select Income Fund
FT,Franklin Universal Closed Fund
EQC,Equity Commonwealth
KIM PR L,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L
PSA PR N,Public Storage Dep Shs Repstg 1 1000 Pfd Sh Ben Int Ser N Drc Series N
PSA PR K,Public Storage Ds Repstg 1 1000 Cum Ben Int Series K Prf Shs Series K
PCK,PIMCO California Municipal Income Fund II
PMT PR B,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B
RMAX,Re/Max Holdings Inc
EMF,Templeton Emerging Markets Closed Fund
PEB PR H,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H
TEN PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F
CCRD,CoreCard Corp
MPV,Barings Participation Investors
IGI,Western Asset Investment Grade Opportunity Trust
IVR PR C,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C
VBF,Invesco Bond Fd
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G
GNL PR D,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D
BHR,Braemar Hotels & Resorts Inc
NOTE,FiscalNote Holdings Inc
WRB PR G,W R Berkley 425 Subordinated Debenture due 2060
FLC,Flaherty Crumrine Total Return Mutual Fund  Incorporated
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O
ABR PR D,Arbor Realty Trust 6 375 Cumulative Redeemable Pref Shs Series D
MED,Medifast Inc
HGLB,Highland Global Allocation Fund
PSA PR S,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd
DLR PR J,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J
BOH PR B,Bank Hawaii Dep Shs Repstg 1 40Th Int Sh Non Cum Perpetual Pfd Class B
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E
TRTN PR C,Triton International Cumulative Redeemable Perpetual Preferred Series C
SEAL PR B,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs
CHGG,Chegg Inc
PCQ,PIMCO California Municipal Income Fund
ADCT,ADC Therapeutics SA
AUB PR A,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A
GDO,Western Asset Global Corporate Opportunity Fund
MFA PR B,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F
BGX,Blackstone Long Short Credit Income Fund
TEAF,Tortoise Sustainable and Social Impact Term Fund
CMS PR C,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A
SPCE,Virgin Galactic Holdings Inc
CBNA,Chain Bridge Bancorp Inc
PSA PR M,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M
BMN,BlackRock 2037 Municipal Target Term Trust
SPE,Special Opportunities Fund Inc
TFC PR I,Truist Financial Ds Representing 1 4000Th Interest Non-Cumulative Perpetual
OAK PR A,Brookfield Oaktree Holdings 6 625 Pref Shs Series A
MSD,Morgan Stanley Emerging Markets Debt Closed Fund
PIM,Putnam Master Intermediate Income Trust
SPLP PR A,Steel Partners Holdings 6% Pref Shs Series A
SF PR B,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B
TSE,Trinseo PLC
AXR,AMREP Corp
SCE PR G,SCE 5.10% TRUPS
NNY,Nuveen New York Municipal Value Fund
MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund
GRX,Gabelli Healthcare & WellnessRx Trust
NVRO,Nevro Corp
IDE,Voya Infrastructure Industrials & Materials Fund
MHF,Western Asset Municipal High Income Fund
ARGO PR A,Argo Group International Holdings 1000 Dep Shs Rep 1 Pref Shs Series A
PZC,PIMCO California Municipal Income Fund III
EHI,Western Asset Global High Income Fund
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C
SRI,Stoneridge Inc
PHX,PHX Minerals Inc
AHH PR A,Armada Hoffler Properties Pref Shs Series A
FHN PR E,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E
MX,MagnaChip Semiconductor Corp
EVG,Eaton Vance Short Duration Diversified Income Closed Fund
EDF,Virtus Stone Harbor Emerging Markets Income Fund
BEP PR A,Brookfield Renewable Red Perp Class A Pref Shs Series 17
TRTX PR C,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C
TRTN PR B,TRITON INTL Perpetual Pref Shs Series B
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A
PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated
GPMT PR A,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable
BIP PR B,Brookfield Infrastructure Partners PFD Units
CADE PR A,Cadence Bank 5 50 Non Cumulative Perpetual Pref Shs Series A
IGA,Voya Global Advantage & Premium Opportunity Fund
TAP.A,Molson Coors Beverage Co Class A
MCN,XAI Madison Equity Premium Income Fund
BIP PR A,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13
MDV,Modiv Industrial Inc
NAZ,Nuveen Arizona Quality Municipal Income Fund
DOUG,Douglas Elliman Inc
SRV,NXG Cushing Midstream Energy Closed End Fund
PSQH,PSQ Holdings Inc
TSQ,Townsquare Media Inc
BW,Babcock & Wilcox Enterprises Inc
TRTN PR E,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E
AVD,American Vanguard Corp
WHG,Westwood Holdings Group Inc
TRTN PR D,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D
WBX,Wallbox NV
BWG,BrandywineGLOBAL Global Income Opptys Fd Inc
GPMT,Granite Point Mortgage Trust Inc
ACR,Acres Commercial Realty Corp
PDCC,Pearl Diver Credit Company Inc
FRGE,Forge Global Holdings Inc
CIM PR A,Chimera Investment Pref Shs Series A
GLOP PR A,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A
AMWL,American Well Corp
DMO,Western Asset Mortgage Opportunity Fund
GGT,Gabelli Multimedia Trust Inc
BTA,BlackRock Long Term Municipal Advantage Trust
INN PR E,Summit Hotel Pptys Cum Red Pref Shs Series E
ATCO PR D,Atlas 7 95 Cumulative Redeemable Pref Shs Series D
JHS,John Hancock Income Securities Closed Fund
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.
GF,New Germany Fund Inc.
WEA,Western Asset Premier Bond Closed Fund
LFT,Lument Finance Trust Inc
TLYS,Tillys Inc
SEAL PR A,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A
SRL,Scully Royalty Ltd
WBS PR G,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs
FMN,Federated Hermes Premier Municipal Income Closed End Fund
ARGD,Argo Group International Holdings 6 5 Senior Notes Exp 15 Sep 2042
HEQ,John Hancock Hedged Equity & Income Fund
NXG,NXG NextGen Infrastructure Income Fund
RPT,Rithm Property Trust Inc
FRT PR C,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative
TWO PR A,Two Harbors Investment 8.125 Cum Red Pref Shs Series A
TEN PR E,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E
PCF,High Income Securities Fund
JHI,John Hancock Investors Closed Fund
CCIF,Carlyle Credit Income Fund
NSA PR B,National Storage Affiliates 6 000  Cumulative Redeemable Preferred Shares of
PHD,Pioneer Floating Rate Fund，Inc.
OPA,Magnum Opus Acquisition Ltd
ADC PR A,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A
BHG,Bright Health Group Inc
DRH PR A,DiamondRock Hospitality 8 250 Cumulative Redeemable Pref Shs Series A
ACR PR C,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs
GCTS,GCT Semiconductor Holding Inc
EPR PR G,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G
CTA PR B,EIDP INC USD3.50 CUM PFD NPV
PAI,Western Asset Investment Grade Income Fund
PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated
MITT PR C,Mortgage Investment Trust Pref Shs Series C
EFC PR A,Ellington Finl Pref Shs A Series A
ANRO,Alto Neuroscience Inc
CODI PR C,Compass Diversified Hldgs Ser C Pref Shs Series C
CMRE PR E,Costamare 8.875 Cumulative Redeemable Perpetual Pref Shs Series E
BOH PR A,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non
CXE,MFS High Income Municipal Trust
PEB PR F,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F
WBS PR F,Webster Financial Ds Representing 1 1000 Series F Non Cumulative Perpetual Pref
GDV PR K,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K
DX PR C,Dynex Cap Pref Shs Series C
EPR PR C,EPR Properties 5.75% Cumulative Conv Pref Shs Series C
GSL PR B,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs
KIM PR N,Kimco Realty Oration Depositary Shares Representing 1000Th 7 25 Cum Convertible
EFC PR B,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs
STEM,Stem Inc
EVF,Eaton Vance Senior Income Closed Fund
PSA PR O,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O
NIM,Nuveen Select Maturities Municipal Fund
SBI,Western Asset Intermediate Muni Fund
AMH PR H,American Homes 4 Rent Series H Pref Shs
DHX,DHI Group Inc
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A
CHN,China Closed Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
AMH PR G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs
ABR PR E,ARBOR RLTY Pref Shs Series E
SWZ,Swiss Helvetia Fund Inc.
FHN PR F,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F
CTO PR A,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A
CFR PR B,Cullen Frost Bankers 40 Depositary Shares Representing Ord Shs Series B
UFI,Unifi Inc
CMRE PR D,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D
CMRE PR C,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C
JLS,Nuveen Mortgage and Income Fund
EFC PR C,Ellington Finl Cumulative Pfd Redeemable Fxd Rate Reset Series C
SOL,Emeren Group Ltd ADR
OCFT,OneConnect Financial Technology Co Ltd ADR
AGM PR F,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F
ACR PR D,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D
MGF,MFS Government Markets Income Closed Fund
MVO,MV Oil Trust Units
CODI PR A,Compass Diversified Hldgs 7.25 Pref Shs Series A
CLDT PR A,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A
MITT PR B,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B
SKLZ,Skillz Inc
RMI,RiverNorth Opportunistic Municipal Income Fund Inc
GNL PR E,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E
DTC,Solo Brands Inc
CODI PR B,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund
SHO PR H,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H
NMI,Nuveen Municipal Income Fund Inc
GDL,GDL Fund
EPR PR E,EPR Properties 9.00% Cumulative Conv Pref Shs Series E
KF,Korea Closed Fund
AGM PR G,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G
GNL PR B,GLOBAL NET LEASE Perpetual Pref Shs Series B
LXP PR C,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C
RFM,RiverNorth Flexible Municipal Income Fund Inc.
BFS PR E,Saul Ctrs 100 DS Repstg Pref Series E
GNT,GAMCO Natural Resources Gold & Income Trust
IHD,Voya Emerging Markets High Dividend Equity Fund
UCB PR I,United Communty Banks 1000 Dep Shs Repstg 1 Pref Shs Series I
HFRO PR A,Highland Opportunities and Income Fund 5 375 Series A Cumulative Pref Shs
GLOP PR B,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B
PGP,PIMCO Global StocksPLUS & Income Fund
PSEC PR A,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A
CMU,MFS High Yield Municipal Trust
TRTN PR A,Triton Intl Red Per Pref Shs Series A
NCZ PR A,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A
RIV PR A,Rivernorth Opportunities Fd Perpetual Pref Shs Series A
BW PR A,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs
CHMI,Cherry Hill Mortgage Investment Corp
AGM PR D,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D
CUBI PR F,Customers Bancorp Perpetual Non Cumulative Fixed Floating Pref Shs Series F
COF PR K,Capital One Financial DS Rep 1 40th Perp Prf Series K
GAB PR H,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H
VGI,Virtus Global Multi-Sector Income
BML PR G,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative
VOC,VOC Energy Units
CIO PR A,City Office REIT 6 25 Cum Redeemable Pref Shs Series A
IH,Ihuman Inc ADR
NCV PR A,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A
PEB PR E,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E
RC PR E,Ready Capital 6.5 Pref Shs Series E
DM,Desktop Metal Inc
NXC,Nuveen California Select Tax Free Income Closed Fund
SHO PR I,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I
GAB PR K,GABELLI EQUITY Pref Shs Series K
PSA PR Q,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative
SB PR D,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D
RJF PR B,Raymond James Financial Dep Shr Rep1 40th interest 6 375 Prf Shs Series B
AMTD,AMTD IDEA Group ADR
GMRE PR A,Global Med REIT Cumulative Redeemable Pref Shs Series A
RBOT,Vicarious Surgical Inc
PCM,PCM Fund Inc
GLP PR B,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B
PNI,PIMCO New York Municipal Income Fund II
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
GLOP PR C,Gaslog Partners Perpetual Unit Pref Shs Series C
JEQ,abrdn Japan Equity Mutual Fund
DLNG PR A,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A
FHN PR B,First Horizon 400 Depositary Shares Representing Non Cumulative Pref Shs Series
SQNS,Sequans Communications SA ADR
DMA,Destra Multi-Alternative Fund
CEE,Central and Eastern Europe Fund Inc
GCV,Gabelli Convertible and Income Securities Mutual Fund
INN PR F,Summit Hotel Pptys Cum Red Pref Shs Series F
REXR PR C,Rexford Individual Realty Pref Shs Series C
CDR PR C,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C
CATO,Cato Corp
OWLT,Owlet Inc
CNF,CNFinance Holdings Ltd ADR
VLT,Invesco High Income Trust II
NMS,Nuveen Minnesota Quality Municipal Income Fund
OPAD,Offerpad Solutions Inc
AGM PR E,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E
MKFG,Markforged Holding Corp
CULP,Culp Inc
REXR PR B,Rexford Indl Rlty Pref Shs Series B
RGT,Royce Global Trust Inc
DSX PR B,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B
RWT PR A,Redwood Tr Prf Shs Series A
PGZ,Principal Real Estate Income Fund
ICR PR A,InPoint Commercial Real Estate Income 6 75 Cumulative Redeemable Pref Shs
ANVS,Annovis Bio Inc
IAE,Voya Asia Pacific High Dividend Equity Income Fund
SRFM,Surf Air Mobility Inc
CXH,MFS Investment Grade Municipal Trust
GTN.A,Gray Media Inc Class A
TISI,Team Inc
CLPR,Clipper Realty Inc
SRG PR A,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A
VATE,Innovate Corp
CHMI PR A,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A
GWH,ESS Tech Inc
CRT,Cross Timbers Royalty Units
FGB,First Trust Specialty Finance and Financial Opportunities Closed Fund
NEUE,NeueHealth Inc
MAA PR I,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I
CUBI PR E,Customers Perpetual Non Cumulative Fixed to Floating Pref Shs Series E
SST,System1 Inc
BGSF,BGSF Inc
RSF,RiverNorth Capital and Income Fund
PNF,PIMCO New York Municipal Income Fund
SUP,Superior Industries International Inc
JMM,Nuveen Multi-Market Income Fund
DLNG PR B,Dynagas LNG Partners  Pref Unit Series B
VNCE,Vince Holding Corp
GROV,Grove Collaborative Holdings Inc
EEA,The European Equity Fund Inc
LFT PR A,LUMENT FIN Pref Shs
SPE PR C,Special Opportunities Fund 2 75 Convertible Pref Shs Series C
CCIA,Carlyle Credit Income Fund 8 75 Preferred Shares Series A due 2028
GAB PR G,Gabelli Equity Trust Cumulative Pref Shs Series G
ECCF,Eagle Point Credit Company 8 00 Term Prf Shs due 2029 Series F
NINE,Nine Energy Service Inc
SPRU,Spruce Power Holding Corp
NXDT PR A,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A
BEST,BEST Inc ADR
FHN PR C,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C
EDI,Virtus Stone Harbor Emerging Markets Total Income
CMRE PR B,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B
NTZ,Natuzzi SpA ADR
PVL,Permianville Royalty Unit
FMY,First Trust Mortgage Income Fund
PRT,PermRock Royalty Units
GUT PR C,Gabelli Utility 5.375 Cumulative Pref Shs Series C
LICY,Li-Cycle Holdings Corp
AHT,Ashford Hospitality Trust Inc
NREF PR A,Nexpoint Real Estate Fin Pref Series A
MDV PR A,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A
SPG PR J,Chelsea Property 8.375% Cumulative Redeemable Pref Shs Series J
GRBK PR A,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A
RFL,Rafael Holdings Inc
GDV PR H,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H
OPP PR B,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B
NXN,Nuveen New York Select Tax-Free Income Portfolio
NRT,North European Oil Royalty Units
MITT PR A,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A
ZEPP,Zepp Health Corp ADR
BEDU,Bright Scholar Education Holdings Ltd ADR
CHMI PR B,Cherry Hill Mtg Invt Pref Shs Series B
AP,Ampco-Pittsburgh Corp
NGL PR C,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable
BODI,Beachbody Company Inc
CMCM,Cheetah Mobile Inc ADR
KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities
BHR PR B,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B
OPP PR A,Rivernorth Doubleline Strategic Opportunity Fd Pref Shs Series A
EICB,Eagle Point Income Company 7 75 Term Pref Shs Series B
GGT PR E,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E
CTA PR A,EIDP INC USD4.50 CUM PFD NPV
BTCM,BIT Mining Ltd ADR
PRIF PR I,Priority Income Fund 6 125 Pref Shs Due 2028 Series I
EICA,Eagle Point Income Company 5 00 Term Pref Shs Series A
EGF,BlackRock Enhanced Government Fund，Inc.
PRIF PR J,PRIORITY INCOME FD Term Pref Shs Series J
EICC,Eagle Point Income Term Preference Share 8 Series C
MXE,Mexico Equity and Income Closed Fund
ACP PR A,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A
ENZ,Enzo Biochem Inc
PRIF PR K,Priority Income Fund 7 000 Cumulative Pref Shs Series K
GDL PR C,GDL Cumulative Puttable and Callable Pref Shs Series C
TY PR,Tri Continental 2.5% Cumulative Pref Shs
ECC PR D,Eagle Point Credit Company 6 75 Pref Shs Series D
PYN,PIMCO New York Municipal Income Fund III
KORE,KORE Group Holdings Inc
ETI PR,Entergy Tex Pref Shs Series A
PYT,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2
GGT PR G,Gabelli Multimedia Trust Pref Shs Series G
BHR PR D,Braemar Hotels Resorts Pref Shs Series D
ALTG PR A,Alta Equip Group 1000 DS Representing Prf Shs Series A
EIIA,Eagle Point Institutional Income 8 125 Term Prf Shs Series A
CIF,MFS Intermediate High Income Fund
XFLT PR A,XAI Octagon Floating Rate & Alternative Income Term Pref Shs Series
PDPA,Pearl Diver Credit 8 00 PRF Series A
PRIF PR F,PRIORITY INCOME FD Term Pref Shs Series F
STG,Sunlands Technology Group ADR
KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO
PRIF PR H,PRIORITY INCOME FD Term Pref Shs Series H
CMS PR B,Consumers Energy Cumulative Pref Shs Class B
HVT.A,Haverty Furniture Companies Inc Class A
VHC,VirnetX Holding Corp
NOM,Nuveen Missouri Quality Municipal Income Fund
PRIF PR D,Priority Income 7.00% Prf Shs Exp 2029 Series D
JBK,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs
PRIF PR L,Priority Income Fund 6 375 Prf Shs Series L
ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C
LITB,LightInTheBox Holding Co Ltd ADR
KUKE,Kuke Music Holding Ltd ADR
CDR PR B,Cedar Realty 7 25 Cumulative Redeemable Pref Shs Series B
NYC,American Strategic Investment Co
GNT PR A,GAMCO Natural Resources Gold 5 2 Cumulative Pref Shs Series A
FEDU,Four Seasons Education (Cayman) Inc ADR
MOGU,Mogu Inc ADR
SB PR C,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C
AHT PR G,Ashford Hospitality 7.375 Cumulative Pref Shs Series G
CCM,Concord Medical Services Holdings Ltd ADR
PNST,Pinstripes Holdings Inc
AHT PR D,Ashford Hospitality 8.45% Cumulative Pref Shs Series D
BHV,BlackRock Virginia Municipal Bond Closed Fund
LOCL,Local Bounti Corp
GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6
XIN,Xinyuan Real Estate Co Ltd ADR
IIPR PR A,Innovative Industrial Properties 9.00% Cumulative Redeemable Pref Shs Series A
EQS,Equus Total Return，Inc.
AHT PR F,Ashford Hospitality 7.375 Cumulative Pref Shs Series F
AHT PR I,Ashford Hospitality 7.50% Pref Shs Series I
AHT PR H,Ashford Hospitality 7 5 Cumulative Pref Shs Series H
ENFY,Enlightify Inc
FENG,Phoenix New Media Ltd ADR
MTR,Mesa Royalty Trust
GJH,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits
BPT,BP Prudhoe Bay Royalty Units
SOS,Sos Ltd ADR
EFC PR D,Ellington Financial 7 00 Cumulative Perpetual Redeemable Prf Shs Series D
HL PR B,Hecla Mining Cumulative Conv Pref Series B
ALUR,Allurion Technologies Inc
RC PR C,Ready Capital 6 25 Cumul Convertible Prf Shs Series C
BFS PR D,Saul Ctrs 1 100 Cum DS Representing Pref Shs Series D
AFGB,American Financial Group 5 875 Subordinated Debentures Exp 2059
AFGD,American Financial Group 5 625 Subordinated Debenture
AEFC,Aegon Funding Company 5 10 Subordinated Notes due 2049
AFGC,American Financial Group 5 125 Subordinated Debentures due 2059
BC PR A,Brunswick Corporation 6 500 Senior Notes Due 15 Oct 2048
BC PR B,Brunswick 6 625 Senior Notes due 2049
CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029
CELG RT,Bristol Myers Squibb Company Contingent Rights Exp 31 Dec 2030
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078
EAI,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066
DTW,Dte Energy Company 5 25 Junior Subordinated Debentures due 2077 Series E
ENJ,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052
ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066
EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066
GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3
